timestamp,source,prediction,label,confidence,latency_ms,cpu_percent,memory_mb,total_requests
2026-04-22T18:48:57.256403,water-sensor,14,XSS,0.0667,0.37,12.8,395.82,288
2026-04-22T18:48:57.642526,attacker,4,DDoS_UDP,0.0667,0.37,21.3,395.82,289
2026-04-22T18:48:58.161601,attacker,13,Vulnerability_scanner,0.0667,0.23,6.3,395.82,290
2026-04-22T18:48:58.284148,water-sensor,3,DDoS_TCP,0.0667,0.71,18.2,395.82,291
2026-04-22T18:48:58.680095,attacker,1,DDoS_HTTP,0.0667,0.23,20.0,395.82,292
2026-04-22T18:48:59.336181,attacker,1,DDoS_HTTP,0.0667,0.49,12.9,395.82,293
2026-04-22T18:48:59.424830,water-sensor,13,Vulnerability_scanner,0.0667,0.64,23.3,395.82,294
2026-04-22T18:48:59.864330,attacker,5,Fingerprinting,0.0667,0.52,11.9,395.82,295
2026-04-22T18:49:00.385393,attacker,9,Port_Scanning,0.0667,0.23,8.3,395.82,296
2026-04-22T18:49:00.446530,water-sensor,14,XSS,0.0667,0.34,20.0,395.82,297
2026-04-22T18:49:00.902369,attacker,5,Fingerprinting,0.0667,0.17,11.0,395.82,298
2026-04-22T18:49:01.417606,attacker,3,DDoS_TCP,0.0667,0.34,6.1,395.82,299
2026-04-22T18:49:01.465998,water-sensor,6,MITM,0.0667,0.48,12.8,395.82,300
2026-04-22T18:49:01.936051,attacker,14,XSS,0.0667,0.50,11.8,395.82,301
2026-04-22T18:49:02.455447,attacker,11,SQL_injection,0.0667,0.30,7.5,395.82,302
2026-04-22T18:49:02.485585,water-sensor,7,Normal,0.0667,0.37,20.8,395.82,303
2026-04-22T18:49:02.978606,attacker,5,Fingerprinting,0.0667,0.38,14.0,395.82,304
2026-04-22T18:49:03.499686,attacker,0,Backdoor,0.0667,0.46,5.6,395.82,305
2026-04-22T18:49:03.513488,water-sensor,11,SQL_injection,0.0667,0.36,12.6,395.82,306
2026-04-22T18:49:04.016865,attacker,8,Password,0.0667,0.16,52.4,395.82,307
2026-04-22T18:49:04.534310,attacker,7,Normal,0.0667,0.55,11.4,395.82,308
2026-04-22T18:49:04.542458,water-sensor,11,SQL_injection,0.0667,0.33,31.5,395.82,309
2026-04-22T18:49:05.057866,attacker,11,SQL_injection,0.0667,0.49,13.1,395.82,310
2026-04-22T18:49:05.563952,water-sensor,2,DDoS_ICMP,0.0667,0.23,27.8,395.82,311
2026-04-22T18:49:05.577423,attacker,11,SQL_injection,0.0667,0.37,33.3,395.82,312
2026-04-22T18:49:06.098594,attacker,5,Fingerprinting,0.0667,0.38,7.5,395.82,313
2026-04-22T18:49:06.578685,water-sensor,13,Vulnerability_scanner,0.0667,0.18,28.4,395.82,314
2026-04-22T18:49:06.612651,attacker,8,Password,0.0667,0.16,69.0,395.82,315
2026-04-22T18:49:07.129887,attacker,12,Uploading,0.0667,0.33,25.5,395.82,316
2026-04-22T18:49:07.595559,water-sensor,12,Uploading,0.0667,0.45,22.7,395.82,317
2026-04-22T18:49:07.640981,attacker,4,DDoS_UDP,0.0667,0.11,5.7,395.82,318
2026-04-22T18:49:08.151517,attacker,0,Backdoor,0.0667,0.28,5.6,395.82,319
2026-04-22T18:49:08.609759,water-sensor,10,Ransomware,0.0667,0.35,8.1,395.82,320
2026-04-22T18:49:08.662980,attacker,8,Password,0.0667,0.13,4.9,395.82,321
2026-04-22T18:49:09.173340,attacker,0,Backdoor,0.0667,0.19,6.6,395.82,322
2026-04-22T18:49:09.622399,water-sensor,5,Fingerprinting,0.0667,0.31,9.0,395.82,323
2026-04-22T18:49:09.683468,attacker,8,Password,0.0667,0.18,4.1,395.82,324
2026-04-22T18:49:10.200546,attacker,9,Port_Scanning,0.0667,0.70,15.1,395.82,325
2026-04-22T18:49:10.639243,water-sensor,12,Uploading,0.0667,0.22,26.7,395.82,326
2026-04-22T18:49:10.718554,attacker,8,Password,0.0667,0.37,7.9,395.82,327
2026-04-22T18:49:11.239614,attacker,12,Uploading,0.0667,0.42,8.0,395.82,328
2026-04-22T18:49:11.663980,water-sensor,9,Port_Scanning,0.0667,0.79,11.3,395.82,329
2026-04-22T18:49:11.761891,attacker,12,Uploading,0.0667,0.36,16.0,395.82,330
2026-04-22T18:49:12.282112,attacker,9,Port_Scanning,0.0667,0.37,7.9,395.82,331
2026-04-22T18:49:12.689149,water-sensor,4,DDoS_UDP,0.0667,0.76,23.0,395.82,332
2026-04-22T18:49:12.805610,attacker,10,Ransomware,0.0667,0.46,37.0,395.82,333
2026-04-22T18:49:13.329097,attacker,13,Vulnerability_scanner,0.0667,0.24,14.7,395.82,334
2026-04-22T18:49:13.712185,water-sensor,10,Ransomware,0.0667,0.22,15.1,395.82,335
2026-04-22T18:49:13.853333,attacker,12,Uploading,0.0667,0.50,9.9,395.82,336
2026-04-22T18:49:14.381176,attacker,14,XSS,0.0667,0.37,8.3,395.82,337
2026-04-22T18:49:14.733997,water-sensor,14,XSS,0.0667,0.44,16.5,395.82,338
2026-04-22T18:49:14.903395,attacker,9,Port_Scanning,0.0667,0.45,14.3,395.82,339
2026-04-22T18:49:15.426327,attacker,6,MITM,0.0667,0.31,7.9,395.82,340
2026-04-22T18:49:15.754613,water-sensor,2,DDoS_ICMP,0.0667,0.37,12.2,395.82,341
2026-04-22T18:49:15.951265,attacker,14,XSS,0.0667,0.43,17.2,395.82,342
2026-04-22T18:49:16.464357,attacker,9,Port_Scanning,0.0667,0.17,12.3,395.82,343
2026-04-22T18:49:16.774563,water-sensor,0,Backdoor,0.0667,0.37,37.6,395.82,344
2026-04-22T18:49:16.982569,attacker,1,DDoS_HTTP,0.0667,0.37,16.5,395.82,345
2026-04-22T18:49:17.509458,attacker,1,DDoS_HTTP,0.0667,0.45,9.8,395.82,346
2026-04-23T06:37:12.732422,attacker,13,Vulnerability_scanner,0.0667,4.98,0.0,397.53,1
2026-04-23T06:37:13.248160,attacker,14,XSS,0.0667,0.37,6.5,397.53,2
2026-04-23T06:37:13.532700,water-sensor,0,Backdoor,0.0667,0.19,2.2,397.53,3
2026-04-23T06:37:13.766100,attacker,2,DDoS_ICMP,0.0667,0.39,1.1,397.53,4
2026-04-23T06:37:14.275826,attacker,13,Vulnerability_scanner,0.0667,0.16,3.2,397.53,5
2026-04-23T06:37:14.544927,water-sensor,14,XSS,0.0667,0.09,0.9,397.53,6
2026-04-23T06:37:14.790536,attacker,1,DDoS_HTTP,0.0667,0.34,0.5,397.53,7
2026-04-23T06:37:15.303969,attacker,4,DDoS_UDP,0.0667,0.34,4.4,397.53,8
2026-04-23T06:37:15.555729,water-sensor,2,DDoS_ICMP,0.0667,0.12,1.0,397.53,9
2026-04-23T06:37:15.820384,attacker,5,Fingerprinting,0.0667,0.22,0.5,397.53,10
2026-04-23T06:37:16.328744,attacker,13,Vulnerability_scanner,0.0667,0.10,1.0,397.53,11
2026-04-23T06:37:16.568522,water-sensor,1,DDoS_HTTP,0.0667,0.31,0.5,397.53,12
2026-04-23T06:37:16.843013,attacker,4,DDoS_UDP,0.0667,0.40,2.3,397.53,13
2026-04-23T06:37:17.352424,attacker,5,Fingerprinting,0.0667,0.09,3.4,397.53,14
2026-04-23T06:37:17.585655,water-sensor,3,DDoS_TCP,0.0667,0.29,1.1,397.53,15
2026-04-23T06:37:17.859180,attacker,13,Vulnerability_scanner,0.0667,0.14,14.6,397.53,16
2026-04-23T06:37:18.373587,attacker,9,Port_Scanning,0.0667,0.40,14.6,397.53,17
2026-04-23T06:37:18.592958,water-sensor,12,Uploading,0.0667,0.17,0.6,397.53,18
2026-04-23T06:37:18.883277,attacker,12,Uploading,0.0667,0.17,1.3,397.53,19
2026-04-23T06:37:19.396792,attacker,2,DDoS_ICMP,0.0667,0.12,2.7,397.53,20
2026-04-23T06:37:19.602266,water-sensor,4,DDoS_UDP,0.0667,0.17,2.4,397.53,21
2026-04-23T06:37:19.904852,attacker,1,DDoS_HTTP,0.0667,0.16,2.0,397.53,22
2026-04-23T06:37:20.420735,attacker,8,Password,0.0667,0.39,3.7,397.53,23
2026-04-23T06:37:20.617995,water-sensor,4,DDoS_UDP,0.0667,0.17,1.9,397.53,24
2026-04-23T06:37:20.934243,attacker,5,Fingerprinting,0.0667,0.26,2.7,397.53,25
2026-04-23T06:37:21.450013,attacker,5,Fingerprinting,0.0667,0.38,2.7,397.53,26
2026-04-23T06:37:21.629645,water-sensor,6,MITM,0.0667,0.20,1.4,397.53,27
2026-04-23T06:37:21.964339,attacker,3,DDoS_TCP,0.0667,0.18,1.1,397.53,28
2026-04-23T06:37:22.482627,attacker,10,Ransomware,0.0667,0.38,2.7,397.53,29
2026-04-23T06:37:22.642013,water-sensor,10,Ransomware,0.0667,0.10,1.6,397.53,30
2026-04-23T06:37:22.991233,attacker,4,DDoS_UDP,0.0667,0.18,1.1,397.53,31
2026-04-23T06:37:23.502021,attacker,5,Fingerprinting,0.0667,0.09,3.2,397.53,32
2026-04-23T06:37:23.649575,water-sensor,3,DDoS_TCP,0.0667,0.11,0.0,397.53,33
2026-04-23T06:37:24.011718,attacker,6,MITM,0.0667,0.09,0.7,397.53,34
2026-04-23T06:37:24.523882,attacker,10,Ransomware,0.0667,0.25,2.4,397.53,35
2026-04-23T06:37:24.658916,water-sensor,6,MITM,0.0667,0.20,0.9,397.53,36
2026-04-23T06:37:25.041646,attacker,13,Vulnerability_scanner,0.0667,0.33,3.3,397.53,37
2026-04-23T06:37:25.557515,attacker,5,Fingerprinting,0.0667,0.27,2.0,397.53,38
2026-04-23T06:37:25.674929,water-sensor,1,DDoS_HTTP,0.0667,0.38,3.2,397.53,39
2026-04-23T06:37:26.065886,attacker,11,SQL_injection,0.0667,0.11,1.9,397.53,40
2026-04-23T06:37:26.574667,attacker,0,Backdoor,0.0667,0.12,2.7,397.53,41
2026-04-23T06:37:26.684631,water-sensor,1,DDoS_HTTP,0.0667,0.13,1.1,397.53,42
2026-04-23T06:37:27.080202,attacker,8,Password,0.0667,0.12,3.5,397.53,43
2026-04-23T06:37:27.593067,attacker,9,Port_Scanning,0.0667,0.12,1.2,397.53,44
2026-04-23T06:37:27.692655,water-sensor,14,XSS,0.0667,0.22,7.8,397.53,45
2026-04-23T06:37:28.107069,attacker,2,DDoS_ICMP,0.0667,0.31,26.0,397.53,46
2026-04-23T06:37:28.621094,attacker,1,DDoS_HTTP,0.0667,0.09,3.4,397.53,47
2026-04-23T06:37:28.699364,water-sensor,13,Vulnerability_scanner,0.0667,0.08,3.1,397.53,48
2026-04-23T06:37:29.126399,attacker,4,DDoS_UDP,0.0667,0.07,3.8,397.53,49
2026-04-23T06:37:29.635151,attacker,6,MITM,0.0667,0.09,0.5,397.53,50
2026-04-23T06:37:29.707839,water-sensor,1,DDoS_HTTP,0.0667,0.15,1.7,397.53,51
2026-04-23T06:37:30.140556,attacker,7,Normal,0.0667,0.07,5.4,397.53,52
2026-04-23T06:37:30.649234,attacker,0,Backdoor,0.0667,0.09,0.2,397.53,53
2026-04-23T06:37:30.722351,water-sensor,11,SQL_injection,0.0667,0.21,3.4,397.53,54
2026-04-23T06:37:31.155008,attacker,6,MITM,0.0667,0.11,2.9,397.53,55
2026-04-23T06:37:31.666707,attacker,10,Ransomware,0.0667,0.39,0.5,397.53,56
2026-04-23T06:37:31.731114,water-sensor,2,DDoS_ICMP,0.0667,0.16,0.0,397.53,57
2026-04-23T06:37:32.174519,attacker,5,Fingerprinting,0.0667,0.11,3.4,397.53,58
2026-04-23T06:37:32.679923,attacker,2,DDoS_ICMP,0.0667,0.10,0.2,397.53,59
2026-04-23T06:37:32.741069,water-sensor,8,Password,0.0667,0.20,2.0,397.53,60
2026-04-23T06:37:33.186906,attacker,5,Fingerprinting,0.0667,0.11,3.6,397.53,61
2026-04-23T06:37:33.698812,attacker,6,MITM,0.0667,0.10,0.5,397.53,62
2026-04-23T06:37:33.755800,water-sensor,14,XSS,0.0667,0.30,2.3,397.53,63
2026-04-23T06:37:34.210322,attacker,8,Password,0.0667,0.33,2.8,397.53,64
2026-04-23T06:37:34.725154,attacker,3,DDoS_TCP,0.0667,0.33,0.5,397.53,65
2026-04-23T06:37:34.765432,water-sensor,11,SQL_injection,0.0667,0.08,3.1,397.53,66
2026-04-23T06:37:35.234296,attacker,10,Ransomware,0.0667,0.08,2.9,397.53,67
2026-04-23T06:37:35.861603,attacker,6,MITM,0.0667,0.08,1.5,397.53,68
2026-04-23T06:37:35.890341,water-sensor,3,DDoS_TCP,0.0667,0.09,0.0,397.53,69
2026-04-23T06:37:36.370724,attacker,8,Password,0.0667,0.19,4.4,397.53,70
2026-04-23T06:37:36.878312,attacker,11,SQL_injection,0.0667,0.17,14.2,397.53,71
2026-04-23T06:37:36.896590,water-sensor,14,XSS,0.0667,0.13,28.6,397.53,72
2026-04-23T06:37:37.394543,attacker,14,XSS,0.0667,0.31,4.3,397.53,73
2026-04-23T06:37:37.904373,water-sensor,7,Normal,0.0667,0.18,16.9,397.53,74
2026-04-23T06:37:37.909532,attacker,2,DDoS_ICMP,0.0667,0.19,0.0,397.66,75
2026-04-23T06:37:38.418813,attacker,7,Normal,0.0667,0.16,7.2,397.66,76
2026-04-23T06:37:38.914634,water-sensor,12,Uploading,0.0667,0.13,1.3,397.66,77
2026-04-23T06:37:38.924891,attacker,2,DDoS_ICMP,0.0667,0.10,11.1,397.66,78
2026-04-23T06:37:39.439649,attacker,14,XSS,0.0667,0.34,2.2,397.66,79
2026-04-23T06:37:39.922489,water-sensor,0,Backdoor,0.0667,0.19,1.8,397.66,80
2026-04-23T06:37:39.950498,attacker,0,Backdoor,0.0667,0.19,13.6,397.66,81
2026-04-23T06:37:40.461188,attacker,6,MITM,0.0667,0.12,3.4,397.66,82
2026-04-23T06:37:40.939032,water-sensor,7,Normal,0.0667,0.30,0.3,397.66,83
2026-04-23T06:37:40.974947,attacker,14,XSS,0.0667,0.21,7.1,397.66,84
2026-04-23T06:37:41.486641,attacker,0,Backdoor,0.0667,0.13,3.9,397.66,85
2026-04-23T06:37:41.951515,water-sensor,7,Normal,0.0667,0.12,0.0,397.78,86
2026-04-23T06:37:41.995914,attacker,13,Vulnerability_scanner,0.0667,0.19,2.9,397.78,87
2026-04-23T06:37:42.506579,attacker,13,Vulnerability_scanner,0.0667,0.09,2.7,397.78,88
2026-04-23T06:37:42.965127,water-sensor,10,Ransomware,0.0667,0.13,0.5,397.78,89
2026-04-23T06:37:43.013549,attacker,7,Normal,0.0667,0.10,5.3,397.78,90
2026-04-23T06:37:43.522381,attacker,11,SQL_injection,0.0667,0.12,2.2,397.78,91
2026-04-23T06:37:43.973008,water-sensor,8,Password,0.0667,0.19,0.3,397.78,92
2026-04-23T06:37:44.032774,attacker,12,Uploading,0.0667,0.16,8.3,397.78,93
2026-04-23T06:37:44.547948,attacker,1,DDoS_HTTP,0.0667,0.33,2.2,397.78,94
2026-04-23T06:37:44.983128,water-sensor,9,Port_Scanning,0.0667,0.09,0.6,397.78,95
2026-04-23T06:37:45.056757,attacker,10,Ransomware,0.0667,0.12,5.2,397.78,96
2026-04-23T06:37:45.566210,attacker,0,Backdoor,0.0667,0.13,3.2,397.78,97
2026-04-23T06:37:45.994213,water-sensor,12,Uploading,0.0667,0.09,0.3,397.78,98
2026-04-23T06:37:46.074722,attacker,12,Uploading,0.0667,0.13,7.5,397.78,99
2026-04-23T06:37:46.590028,attacker,14,XSS,0.0667,0.33,2.4,397.78,100
2026-04-23T06:37:47.003304,water-sensor,14,XSS,0.0667,0.17,0.3,397.78,101
2026-04-23T06:37:47.107121,attacker,5,Fingerprinting,0.0667,0.35,3.6,397.78,102
2026-04-23T06:37:47.616925,attacker,13,Vulnerability_scanner,0.0667,0.12,3.4,397.78,103
2026-04-23T06:37:48.014183,water-sensor,0,Backdoor,0.0667,0.13,28.1,397.78,104
2026-04-23T06:37:48.130131,attacker,6,MITM,0.0667,0.21,3.3,397.78,105
2026-04-23T06:37:48.647058,attacker,7,Normal,0.0667,0.21,4.1,397.78,106
2026-04-23T06:37:49.021002,water-sensor,3,DDoS_TCP,0.0667,0.10,2.0,397.78,107
2026-04-23T06:37:49.162128,attacker,13,Vulnerability_scanner,0.0667,0.23,1.8,397.78,108
2026-04-23T06:37:49.670355,attacker,1,DDoS_HTTP,0.0667,0.08,2.0,397.78,109
2026-04-23T06:37:50.027295,water-sensor,10,Ransomware,0.0667,0.13,2.8,397.78,110
2026-04-23T06:37:50.177709,attacker,0,Backdoor,0.0667,0.12,2.5,397.78,111
2026-04-23T06:37:50.686941,attacker,7,Normal,0.0667,0.13,2.0,397.78,112
2026-04-23T06:37:51.038086,water-sensor,11,SQL_injection,0.0667,0.08,1.4,397.78,113
2026-04-23T06:37:51.197777,attacker,7,Normal,0.0667,0.08,0.8,397.78,114
2026-04-23T06:37:51.705732,attacker,3,DDoS_TCP,0.0667,0.09,2.5,397.78,115
2026-04-23T06:37:52.046419,water-sensor,0,Backdoor,0.0667,0.11,1.1,397.78,116
2026-04-23T06:37:52.218159,attacker,4,DDoS_UDP,0.0667,0.33,1.5,397.78,117
2026-04-23T06:37:52.729794,attacker,8,Password,0.0667,0.13,2.2,397.78,118
2026-04-23T06:37:53.060187,water-sensor,11,SQL_injection,0.0667,0.34,1.9,397.78,119
2026-04-23T06:37:53.239075,attacker,13,Vulnerability_scanner,0.0667,0.13,0.7,397.78,120
2026-04-23T06:37:53.748886,attacker,14,XSS,0.0667,0.09,2.7,397.78,121
2026-04-23T06:37:54.076034,water-sensor,13,Vulnerability_scanner,0.0667,0.33,1.2,397.78,122
2026-04-23T06:37:54.254737,attacker,5,Fingerprinting,0.0667,0.10,2.8,397.78,123
2026-04-23T06:37:54.768548,attacker,1,DDoS_HTTP,0.0667,0.30,1.7,397.78,124
2026-04-23T06:37:55.084944,water-sensor,10,Ransomware,0.0667,0.09,1.6,397.78,125
2026-04-23T06:37:55.274775,attacker,3,DDoS_TCP,0.0667,0.12,2.0,397.78,126
2026-04-23T06:37:55.788438,attacker,14,XSS,0.0667,0.30,2.4,397.78,127
2026-04-23T06:37:56.093964,water-sensor,11,SQL_injection,0.0667,0.21,1.6,397.78,128
2026-04-23T06:37:56.295706,attacker,11,SQL_injection,0.0667,0.12,4.9,397.78,129
2026-04-23T06:37:56.804654,attacker,4,DDoS_UDP,0.0667,0.17,2.0,397.78,130
2026-04-23T06:37:57.109328,water-sensor,0,Backdoor,0.0667,0.39,0.4,397.78,131
2026-04-23T06:37:57.310270,attacker,12,Uploading,0.0667,0.13,5.6,397.78,132
2026-04-23T06:37:57.817260,attacker,14,XSS,0.0667,0.23,12.2,397.78,133
2026-04-23T06:37:58.125888,water-sensor,10,Ransomware,0.0667,0.22,14.9,397.78,134
2026-04-23T06:37:58.323753,attacker,9,Port_Scanning,0.0667,0.10,6.3,397.78,135
2026-04-23T06:37:58.833211,attacker,9,Port_Scanning,0.0667,0.16,0.2,397.78,136
2026-04-23T06:37:59.138274,water-sensor,7,Normal,0.0667,0.12,2.5,397.78,137
2026-04-23T06:37:59.340525,attacker,10,Ransomware,0.0667,0.09,3.8,397.78,138
2026-04-23T06:37:59.849209,attacker,3,DDoS_TCP,0.0667,0.09,0.5,397.78,139
2026-04-23T06:38:00.152805,water-sensor,12,Uploading,0.0667,0.21,3.7,397.78,140
2026-04-23T06:38:00.354906,attacker,2,DDoS_ICMP,0.0667,0.10,3.7,397.78,141
2026-04-23T06:38:00.867820,attacker,8,Password,0.0667,0.31,0.7,397.78,142
2026-04-23T06:38:01.169844,water-sensor,4,DDoS_UDP,0.0667,0.22,1.7,397.78,143
2026-04-23T06:38:01.376755,attacker,6,MITM,0.0667,0.09,6.5,397.78,144
2026-04-23T06:38:01.888601,attacker,9,Port_Scanning,0.0667,0.22,0.5,397.78,145
2026-04-23T06:38:02.185236,water-sensor,1,DDoS_HTTP,0.0667,0.31,2.5,397.78,146
2026-04-23T06:38:02.397006,attacker,13,Vulnerability_scanner,0.0667,0.10,5.8,397.78,147
2026-04-23T06:38:02.910179,attacker,7,Normal,0.0667,0.22,1.0,397.78,148
2026-04-23T06:38:03.198003,water-sensor,12,Uploading,0.0667,0.09,1.3,397.78,149
2026-04-23T06:38:03.418266,attacker,1,DDoS_HTTP,0.0667,0.11,6.7,397.78,150
2026-04-23T06:38:03.927482,attacker,7,Normal,0.0667,0.09,0.7,397.78,151
2026-04-23T06:38:04.210411,water-sensor,6,MITM,0.0667,0.30,1.8,397.78,152
2026-04-23T06:38:04.438990,attacker,13,Vulnerability_scanner,0.0667,0.18,3.9,397.78,153
2026-04-23T06:38:04.949326,attacker,5,Fingerprinting,0.0667,0.09,0.7,397.78,154
2026-04-23T06:38:05.218271,water-sensor,14,XSS,0.0667,0.14,10.2,397.78,155
2026-04-23T06:38:05.456166,attacker,6,MITM,0.0667,0.14,51.4,397.78,156
2026-04-23T06:38:06.073448,attacker,1,DDoS_HTTP,0.0667,0.12,17.2,397.78,157
2026-04-23T06:38:06.334104,water-sensor,6,MITM,0.0667,0.12,1.4,397.78,158
2026-04-23T06:38:06.588229,attacker,2,DDoS_ICMP,0.0667,0.33,4.5,397.78,159
2026-04-23T06:38:07.104612,attacker,11,SQL_injection,0.0667,0.30,7.1,397.78,160
2026-04-23T06:38:07.346695,water-sensor,7,Normal,0.0667,0.08,2.6,397.78,161
2026-04-23T06:38:07.623833,attacker,12,Uploading,0.0667,0.23,3.6,397.78,162
2026-04-23T06:38:08.138878,attacker,0,Backdoor,0.0667,0.61,22.6,397.78,163
2026-04-23T06:38:08.360025,water-sensor,2,DDoS_ICMP,0.0667,0.13,1.7,397.91,164
2026-04-23T06:38:08.657870,attacker,11,SQL_injection,0.0667,0.35,4.2,397.91,165
2026-04-23T06:38:09.168357,attacker,9,Port_Scanning,0.0667,0.11,1.7,397.91,166
2026-04-23T06:38:09.369774,water-sensor,10,Ransomware,0.0667,0.12,0.6,397.91,167
2026-04-23T06:38:09.680290,attacker,8,Password,0.0667,0.09,4.4,397.91,168
2026-04-23T06:38:10.194483,attacker,11,SQL_injection,0.0667,0.24,2.4,397.91,169
2026-04-23T06:38:10.383757,water-sensor,14,XSS,0.0667,0.22,1.3,397.91,170
2026-04-23T06:38:10.711603,attacker,11,SQL_injection,0.0667,0.32,3.1,397.91,171
2026-04-23T06:38:11.220846,attacker,7,Normal,0.0667,0.11,1.2,397.91,172
2026-04-23T06:38:11.396200,water-sensor,1,DDoS_HTTP,0.0667,0.12,1.4,397.91,173
2026-04-23T06:38:11.735092,attacker,10,Ransomware,0.0667,0.22,3.7,397.91,174
2026-04-23T06:38:12.250296,attacker,2,DDoS_ICMP,0.0667,0.33,1.0,397.91,175
2026-04-23T06:38:12.411366,water-sensor,3,DDoS_TCP,0.0667,0.22,0.8,397.91,176
2026-04-23T06:38:12.759158,attacker,12,Uploading,0.0667,0.11,2.9,397.91,177
2026-04-23T06:38:13.272639,attacker,9,Port_Scanning,0.0667,0.21,0.7,397.91,178
2026-04-23T06:38:13.424223,water-sensor,1,DDoS_HTTP,0.0667,0.13,2.5,397.91,179
2026-04-23T06:38:13.785834,attacker,11,SQL_injection,0.0667,0.11,4.1,397.91,180
2026-04-23T06:38:14.294745,attacker,9,Port_Scanning,0.0667,0.13,1.2,397.91,181
2026-04-23T06:38:14.431583,water-sensor,8,Password,0.0667,0.11,1.9,397.91,182
2026-04-23T06:38:14.808424,attacker,3,DDoS_TCP,0.0667,0.33,2.3,397.91,183
2026-04-23T06:38:15.317281,attacker,6,MITM,0.0667,0.09,1.0,397.91,184
2026-04-23T06:38:15.437475,water-sensor,10,Ransomware,0.0667,0.07,4.2,397.91,185
2026-04-23T06:38:15.826268,attacker,4,DDoS_UDP,0.0667,0.09,2.3,397.91,186
2026-04-23T06:38:16.334491,attacker,10,Ransomware,0.0667,0.09,0.7,397.91,187
2026-04-23T06:38:16.443017,water-sensor,7,Normal,0.0667,0.10,3.4,397.91,188
2026-04-23T06:38:16.847814,attacker,13,Vulnerability_scanner,0.0667,0.33,2.2,397.91,189
2026-04-23T06:38:17.356238,attacker,7,Normal,0.0667,0.10,0.7,397.91,190
2026-04-23T06:38:17.448401,water-sensor,11,SQL_injection,0.0667,0.11,4.1,397.91,191
2026-04-23T06:38:17.863152,attacker,3,DDoS_TCP,0.0667,0.17,4.9,397.91,192
2026-04-23T06:38:18.369481,attacker,7,Normal,0.0667,0.12,22.7,397.91,193
2026-04-23T06:38:18.454981,water-sensor,11,SQL_injection,0.0667,0.18,5.9,397.91,194
2026-04-23T06:38:18.877413,attacker,14,XSS,0.0667,0.14,1.8,397.91,195
2026-04-23T06:38:19.386334,attacker,11,SQL_injection,0.0667,0.10,1.0,397.91,196
2026-04-23T06:38:19.461463,water-sensor,5,Fingerprinting,0.0667,0.33,8.1,397.91,197
2026-04-23T06:38:19.899264,attacker,2,DDoS_ICMP,0.0667,0.33,1.4,397.91,198
2026-04-23T06:38:20.408475,attacker,14,XSS,0.0667,0.09,1.0,397.91,199
2026-04-23T06:38:20.467975,water-sensor,5,Fingerprinting,0.0667,0.13,13.7,397.91,200
2026-04-23T06:38:20.916581,attacker,13,Vulnerability_scanner,0.0667,0.12,0.8,397.91,201
2026-04-23T06:38:21.424857,attacker,13,Vulnerability_scanner,0.0667,0.13,1.0,397.91,202
2026-04-23T06:38:21.474287,water-sensor,3,DDoS_TCP,0.0667,0.12,10.0,397.91,203
2026-04-23T06:38:21.939162,attacker,4,DDoS_UDP,0.0667,0.21,1.9,397.91,204
2026-04-23T06:38:22.448856,attacker,3,DDoS_TCP,0.0667,0.14,0.5,397.91,205
2026-04-23T06:38:22.480923,water-sensor,2,DDoS_ICMP,0.0667,0.13,18.5,397.91,206
2026-04-23T06:38:22.958405,attacker,13,Vulnerability_scanner,0.0667,0.09,1.6,397.91,207
2026-04-23T06:38:23.464048,attacker,13,Vulnerability_scanner,0.0667,0.11,2.2,397.91,208
2026-04-23T06:38:23.488113,water-sensor,11,SQL_injection,0.0667,0.11,10.5,397.91,209
2026-04-23T06:38:23.974738,attacker,2,DDoS_ICMP,0.0667,0.12,2.6,397.91,210
2026-04-23T06:38:24.480106,attacker,9,Port_Scanning,0.0667,0.12,1.2,397.91,211
2026-04-23T06:38:24.494012,water-sensor,13,Vulnerability_scanner,0.0667,0.11,16.7,397.91,212
2026-04-23T06:38:24.993321,attacker,0,Backdoor,0.0667,0.30,1.5,397.91,213
2026-04-23T06:38:25.502312,water-sensor,2,DDoS_ICMP,0.0667,0.13,3.5,397.91,215
2026-04-23T06:38:25.502753,attacker,9,Port_Scanning,0.0667,0.17,2.2,397.91,215
2026-04-23T06:38:26.014284,attacker,6,MITM,0.0667,0.12,2.0,397.91,216
2026-04-23T06:38:26.509409,water-sensor,1,DDoS_HTTP,0.0667,0.15,1.8,397.91,217
2026-04-23T06:38:26.519344,attacker,3,DDoS_TCP,0.0667,0.11,25.0,397.91,218
2026-04-23T06:38:27.028223,attacker,6,MITM,0.0667,0.16,0.5,397.91,219
2026-04-23T06:38:27.515383,water-sensor,8,Password,0.0667,0.12,2.6,397.91,220
2026-04-23T06:38:27.534011,attacker,0,Backdoor,0.0667,0.09,18.7,397.91,221
2026-04-23T06:38:28.047004,attacker,12,Uploading,0.0667,0.22,19.7,397.91,222
2026-04-23T06:38:28.521248,water-sensor,10,Ransomware,0.0667,0.17,2.9,397.91,223
2026-04-23T06:38:28.555623,attacker,8,Password,0.0667,0.09,7.1,397.91,224
2026-04-23T06:38:29.061270,attacker,10,Ransomware,0.0667,0.11,0.5,397.91,225
2026-04-23T06:38:29.527326,water-sensor,14,XSS,0.0667,0.12,1.9,397.91,226
2026-04-23T06:38:29.566404,attacker,8,Password,0.0667,0.09,9.4,397.91,227
2026-04-23T06:38:30.072096,attacker,13,Vulnerability_scanner,0.0667,0.09,1.5,397.91,228
